year,ncessch,school_name,state_location,race,enrollment
"2021","370297002642","Providence Spring Elementary","NC","American Indian or Alaska Native","2"
"2021","370297002642","Providence Spring Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297002642","Providence Spring Elementary","NC","Two or more races","34"
"2021","370297002642","Providence Spring Elementary","NC","Unknown","0"
"2021","370297002642","Providence Spring Elementary","NC","Total","578"
"2021","370297001264","Quail Hollow Middle","NC","White","206"
"2021","370297001264","Quail Hollow Middle","NC","Black","393"
"2021","370297001264","Quail Hollow Middle","NC","Hispanic","531"
"2021","370297001264","Quail Hollow Middle","NC","Asian","34"
"2021","370297001264","Quail Hollow Middle","NC","American Indian or Alaska Native","2"
"2021","370297001264","Quail Hollow Middle","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001264","Quail Hollow Middle","NC","Two or more races","27"
"2021","370297001264","Quail Hollow Middle","NC","Unknown","0"
"2021","370297001264","Quail Hollow Middle","NC","Total","1193"
"2021","370297001265","Rama Road Elementary","NC","White","102"
"2021","370297001265","Rama Road Elementary","NC","Black","200"
"2021","370297001265","Rama Road Elementary","NC","Hispanic","164"
"2021","370297001265","Rama Road Elementary","NC","Asian","20"
"2021","370297001265","Rama Road Elementary","NC","American Indian or Alaska Native","1"
"2021","370297001265","Rama Road Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001265","Rama Road Elementary","NC","Two or more races","21"
"2021","370297001265","Rama Road Elementary","NC","Unknown","0"
"2021","370297001265","Rama Road Elementary","NC","Total","508"
"2021","370297001266","Randolph Middle","NC","White","361"
"2021","370297001266","Randolph Middle","NC","Black","302"
"2021","370297001266","Randolph Middle","NC","Hispanic","303"
"2021","370297001266","Randolph Middle","NC","Asian","146"
"2021","370297001266","Randolph Middle","NC","American Indian or Alaska Native","2"
"2021","370297001266","Randolph Middle","NC","Native Hawaiian or other Pacific Islander","1"
"2021","370297001266","Randolph Middle","NC","Two or more races","23"
"2021","370297001266","Randolph Middle","NC","Unknown","0"
"2021","370297001266","Randolph Middle","NC","Total","1138"
"2021","370297001267","Ranson Middle","NC","White","20"
"2021","370297001267","Ranson Middle","NC","Black","565"
"2021","370297001267","Ranson Middle","NC","Hispanic","212"
"2021","370297001267","Ranson Middle","NC","Asian","35"
"2021","370297001267","Ranson Middle","NC","American Indian or Alaska Native","3"
"2021","370297001267","Ranson Middle","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001267","Ranson Middle","NC","Two or more races","19"
"2021","370297001267","Ranson Middle","NC","Unknown","0"
"2021","370297001267","Ranson Middle","NC","Total","854"
"2021","370297003517","Rea Farms STEAM Academy","NC","White","413"
"2021","370297003517","Rea Farms STEAM Academy","NC","Black","112"
"2021","370297003517","Rea Farms STEAM Academy","NC","Hispanic","104"
"2021","370297003517","Rea Farms STEAM Academy","NC","Asian","273"
"2021","370297003517","Rea Farms STEAM Academy","NC","American Indian or Alaska Native","6"
"2021","370297003517","Rea Farms STEAM Academy","NC","Native Hawaiian or other Pacific Islander","6"
"2021","370297003517","Rea Farms STEAM Academy","NC","Two or more races","47"
"2021","370297003517","Rea Farms STEAM Academy","NC","Unknown","0"
"2021","370297003517","Rea Farms STEAM Academy","NC","Total","961"
"2021","370297002170","Reedy Creek Elementary","NC","White","64"
"2021","370297002170","Reedy Creek Elementary","NC","Black","484"
"2021","370297002170","Reedy Creek Elementary","NC","Hispanic","295"
"2021","370297002170","Reedy Creek Elementary","NC","Asian","31"
"2021","370297002170","Reedy Creek Elementary","NC","American Indian or Alaska Native","0"
"2021","370297002170","Reedy Creek Elementary","NC","Native Hawaiian or other Pacific Islander","2"
"2021","370297002170","Reedy Creek Elementary","NC","Two or more races","39"
"2021","370297002170","Reedy Creek Elementary","NC","Unknown","0"
"2021","370297002170","Reedy Creek Elementary","NC","Total","915"
"2021","370297001212","Reid Park Academy","NC","White","7"
"2021","370297001212","Reid Park Academy","NC","Black","270"
"2021","370297001212","Reid Park Academy","NC","Hispanic","59"
"2021","370297001212","Reid Park Academy","NC","Asian","22"
"2021","370297001212","Reid Park Academy","NC","American Indian or Alaska Native","0"
"2021","370297001212","Reid Park Academy","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001212","Reid Park Academy","NC","Two or more races","6"
"2021","370297001212","Reid Park Academy","NC","Unknown","0"
"2021","370297001212","Reid Park Academy","NC","Total","364"
"2021","370297003417","Renaissance West STEAM Academy","NC","White","5"
"2021","370297003417","Renaissance West STEAM Academy","NC","Black","451"
"2021","370297003417","Renaissance West STEAM Academy","NC","Hispanic","168"
"2021","370297003417","Renaissance West STEAM Academy","NC","Asian","29"
"2021","370297003417","Renaissance West STEAM Academy","NC","American Indian or Alaska Native","2"
"2021","370297003417","Renaissance West STEAM Academy","NC","Native Hawaiian or other Pacific Islander","1"
"2021","370297003417","Renaissance West STEAM Academy","NC","Two or more races","18"
"2021","370297003417","Renaissance West STEAM Academy","NC","Unknown","0"
"2021","370297003417","Renaissance West STEAM Academy","NC","Total","674"
"2021","370297003121","Ridge Road Middle","NC","White","116"
"2021","370297003121","Ridge Road Middle","NC","Black","725"
"2021","370297003121","Ridge Road Middle","NC","Hispanic","185"
"2021","370297003121","Ridge Road Middle","NC","Asian","35"
"2021","370297003121","Ridge Road Middle","NC","American Indian or Alaska Native","2"
"2021","370297003121","Ridge Road Middle","NC","Native Hawaiian or other Pacific Islander","1"
"2021","370297003121","Ridge Road Middle","NC","Two or more races","49"
"2021","370297003121","Ridge Road Middle","NC","Unknown","0"
"2021","370297003121","Ridge Road Middle","NC","Total","1113"
"2021","370297003123","River Gate Elementary","NC","White","136"
"2021","370297003123","River Gate Elementary","NC","Black","270"
"2021","370297003123","River Gate Elementary","NC","Hispanic","175"
"2021","370297003123","River Gate Elementary","NC","Asian","56"
"2021","370297003123","River Gate Elementary","NC","American Indian or Alaska Native","4"
"2021","370297003123","River Gate Elementary","NC","Native Hawaiian or other Pacific Islander","1"
"2021","370297003123","River Gate Elementary","NC","Two or more races","33"
"2021","370297003123","River Gate Elementary","NC","Unknown","0"
"2021","370297003123","River Gate Elementary","NC","Total","675"
"2021","370297003128","River Oaks Academy","NC","White","26"
"2021","370297003128","River Oaks Academy","NC","Black","362"
"2021","370297003128","River Oaks Academy","NC","Hispanic","123"
"2021","370297003128","River Oaks Academy","NC","Asian","21"
"2021","370297003128","River Oaks Academy","NC","American Indian or Alaska Native","2"
"2021","370297003128","River Oaks Academy","NC","Native Hawaiian or other Pacific Islander","2"
"2021","370297003128","River Oaks Academy","NC","Two or more races","22"
"2021","370297003128","River Oaks Academy","NC","Unknown","0"
"2021","370297003128","River Oaks Academy","NC","Total","558"
"2021","370297003173","Rocky River High School","NC","White","59"
"2021","370297003173","Rocky River High School","NC","Black","875"
"2021","370297003173","Rocky River High School","NC","Hispanic","529"
"2021","370297003173","Rocky River High School","NC","Asian","38"
"2021","370297003173","Rocky River High School","NC","American Indian or Alaska Native","1"
"2021","370297003173","Rocky River High School","NC","Native Hawaiian or other Pacific Islander","3"
"2021","370297003173","Rocky River High School","NC","Two or more races","44"
"2021","370297003173","Rocky River High School","NC","Unknown","0"
"2021","370297003173","Rocky River High School","NC","Total","1549"
"2021","370297001269","Sedgefield Middle","NC","White","203"
"2021","370297001269","Sedgefield Middle","NC","Black","222"
"2021","370297001269","Sedgefield Middle","NC","Hispanic","50"
"2021","370297001269","Sedgefield Middle","NC","Asian","10"
"2021","370297001269","Sedgefield Middle","NC","American Indian or Alaska Native","0"
"2021","370297001269","Sedgefield Middle","NC","Native Hawaiian or other Pacific Islander","1"
"2021","370297001269","Sedgefield Middle","NC","Two or more races","22"
"2021","370297001269","Sedgefield Middle","NC","Unknown","0"
"2021","370297001269","Sedgefield Middle","NC","Total","508"
"2021","370297001270","Selwyn Elementary","NC","White","442"
"2021","370297001270","Selwyn Elementary","NC","Black","70"
"2021","370297001270","Selwyn Elementary","NC","Hispanic","47"
"2021","370297001270","Selwyn Elementary","NC","Asian","28"
"2021","370297001270","Selwyn Elementary","NC","American Indian or Alaska Native","2"
"2021","370297001270","Selwyn Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001270","Selwyn Elementary","NC","Two or more races","29"
"2021","370297001270","Selwyn Elementary","NC","Unknown","0"
"2021","370297001270","Selwyn Elementary","NC","Total","618"
"2021","370297001271","Shamrock Gardens Elementary","NC","White","190"
"2021","370297001271","Shamrock Gardens Elementary","NC","Black","115"
"2021","370297001271","Shamrock Gardens Elementary","NC","Hispanic","89"
"2021","370297001271","Shamrock Gardens Elementary","NC","Asian","13"
"2021","370297001271","Shamrock Gardens Elementary","NC","American Indian or Alaska Native","3"
"2021","370297001271","Shamrock Gardens Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297001271","Shamrock Gardens Elementary","NC","Two or more races","17"
"2021","370297001271","Shamrock Gardens Elementary","NC","Unknown","0"
"2021","370297001271","Shamrock Gardens Elementary","NC","Total","427"
"2021","370297001272","Sharon Elementary","NC","White","570"
"2021","370297001272","Sharon Elementary","NC","Black","70"
"2021","370297001272","Sharon Elementary","NC","Hispanic","45"
"2021","370297001272","Sharon Elementary","NC","Asian","45"
"2021","370297001272","Sharon Elementary","NC","American Indian or Alaska Native","3"
"2021","370297001272","Sharon Elementary","NC","Native Hawaiian or other Pacific Islander","1"
"2021","370297001272","Sharon Elementary","NC","Two or more races","22"
"2021","370297001272","Sharon Elementary","NC","Unknown","0"
"2021","370297001272","Sharon Elementary","NC","Total","756"
"2021","370297000889","Smithfield Elementary","NC","White","216"
"2021","370297000889","Smithfield Elementary","NC","Black","132"
"2021","370297000889","Smithfield Elementary","NC","Hispanic","210"
"2021","370297000889","Smithfield Elementary","NC","Asian","21"
"2021","370297000889","Smithfield Elementary","NC","American Indian or Alaska Native","0"
"2021","370297000889","Smithfield Elementary","NC","Native Hawaiian or other Pacific Islander","0"
"2021","370297000889","Smithfield Elementary","NC","Two or more races","29"
"2021","370297000889","Smithfield Elementary","NC","Unknown","0"
"2021","370297000889","Smithfield Elementary","NC","Total","608"
"2021","370297001273","South Academy of International Languages","NC","White","472"
"2021","370297001273","South Academy of International Languages","NC","Black","263"
"2021","370297001273","South Academy of International Languages","NC","Hispanic","343"
"2021","370297001273","South Academy of International Languages","NC","Asian","73"
"2021","370297001273","South Academy of International Languages","NC","American Indian or Alaska Native","1"
"2021","370297001273","South Academy of International Languages","NC","Native Hawaiian or other Pacific Islander","0"
